PPN	Einträger_Name	Einträger_GND	Eintragungsort	Eintragungsdatum	Blatt in Stammbuch	Stammbuch_PPN
888112351	Lützelberger, J. F. T. 	1132741203$BVerfasser 	Hildburghausen 	 15.01.1749	169.2	688439195
888112262	Scherzer, H. G. 	1132741181$BVerfasser 	Hildburghausen 	 02.01.1749	167	688439195
888112033	Geiger, Johann Andreas 	1132741130$BVerfasser 	Hildburghausen 	 14.01.1749	162	688439195
888110928	Wildung, Carl Friedrich$cvon 	1132740843$BVerfasser 	Hildburghausen 	 03.01.1749	157.2	688439195
88811074X	Otto, Johann Friedrich Wilhelm 	1132740746$BVerfasser 	Hildburghausen 	 02.01.1749	157	688439195
888110480	Ludwig, E. F. 	1132740681$BVerfasser 	Hildburghausen 	 03.01.1749	156.2	688439195
888108257	Hommel, Ernst Wilhelm 	104297375X$BVerfasser 	Hildburghausen 	 12.03.1749	92	688439195
873766598	Schmidt, Martin 	1120966493$BVerfasser 	[S.l.] 	 08.03.1749	106.2	655194568
873748913	Woltersdorf, Albrecht Friedrich 	1057643653$BVerfasser 	Ulm 	 24.11.1749	93	655194568
873748328	Schultz, Stephan 	118611410$BVerfasser 	Ulm 	 24.11.1749	91	655194568
873742427	Klett, Matthäus Franz 	1121140580$BVerfasser 	Ulm 	 20.10.1749	83	655194568
872636267	Saal, Samuel 	1119271487$BVerfasser 	Ulm 	 12.11.1749	292	655194320
872633845	Kindervater, Johann Christoph 	1119270278$BVerfasser 	Ulm 	 10.11.1749	269	655194320
872464377	Bianconi, Giovanni Lodovico 	119477912$BVerfasser 	Augsburg 	 06.05.1749	163.2	655194266
872460428	La Roche, Sophie$cvon 	118569767$BVerfasser 	Augsburg 	 05.06.1749	162	655194266
872250911	Brzeziński, C. G.$cvon 	1118760719$BVerfasser 	Augsburg 	 25.06.1749	9	655194266
1000487822	Bahn, Johann Christoph 	1141604175$BVerfasser 	Gera 	 30.10.1748	33.2	655195009
896641724	Helvetius, Johann Christoph 	113906469X$BVerfasser 	Eibach bei Nürnberg 	 05.11.1748	275	 68843777X
896624838	Stürzenbaum, J. F. 	1139056891$BVerfasserin 	Eibach bei Nürnberg 	 23.02.1748	212	 68843777X
896617173	Stürzenbaum, Anna Eleonora 	1139013416$BVerfasserin 	Eibach bei Nürnberg 	 03.07.1748	197	 68843777X
896585573	Henseler, Johannes 	104376066$BVerfasser 	Ulm 	 15.08.1748	67.2	655194843
896571645	Groß, Emanuel 	1138952389$BVerfasser 	Ulm 	 03.08.1748	29	655194843
896156516	Waldstromer von Reichelsdorf auf Schwaig, Christoph Jacob 	117120316$BVerfasser 	Schwaig 	 21.08.1748	13	683179675
889809461	Schramm, Johann Heinrich Philipp 	1037500296$BVerfasser 	Tübingen 	 12.02.1748	315	655194916
889779554	Strampfer, G. W. C. 	1134899297$BVerfasser 	Ulm 	 07.02.1748	264	655194916
872637522	Eisenbach, Christoph Heinrich 	1119271924$BVerfasser 	Tübingen 	 12.08.1748	302	655194320
872637441	Zech, Siegmund Christian$cvon 	100726143$BVerfasser 	Tübingen 	 19.09.1748	301	655194320
872637360	Firnhaber, Conrad Heinrich 	1119271800$BVerfasser 	Tübingen 	 11.06.1748	298	655194320
872637077	Eisenbach, Georg Michael 	132528126$BVerfasser 	Tübingen 	 12.05.1748	297	655194320
872636119	Ilg, Johann Georg 	1055389822$BVerfasser 	Tübingen 	 16.09.1748	291	655194320
872627101	Stiber, Carl Ludwig 	1119268311$BVerfasser 	Tübingen 	 23.09.1748	239	655194320
872613801	Hochstetter, Wilhelm Ferdinand 	1077495579$BVerfasser 	Tübingen 	 22.09.1748	238	655194320
872516652	Catz, A. B. 	1119188415$BVerfasser 	[S.l.] 	 06.03.1748	153	655194320
872495213	Reischach, Carl Eck$cvon 	1119184061$BVerfasser 	Tübingen 	 03.05.1748	1	655194320
872469972	Des Rozeaux, D. V. L. 	1119172411$BVerfasser 	augsburg 	 08.1748	166.2	655194266
872405966	Walch, Christian Wilhelm Franz 	115532625$BVerfasser 	[Augsburg] 	 13.04.1748	125.2	655194266
872264181	Sulzer, S. 	1118770587$BVerfasser 	Augsburg 	 14.05.1748	74	655194266
87226002X	Walch, Johann Ernst Immanuel 	10079145X$BVerfasser 	Augsburg 	 12.04.1748	34	655194266
1000603490	Stern, Christian Gottfried 	1141619784$BVerfasser 	Gera 	 13.06.1747	60	655195009
100048890X	Strauß, Georg Christoph 	1141604701$BVerfasser 	Leipzig 	 30.04.1747	36	655195009
1000488527	Schmidel, Johann Heinrich 	1141604566$BVerfasser 	Leipzig 	 28.04.1747	34	655195009
899010776	Cheller, Johann Conrad 	114126112X$BVerfasser 	Gera 	 05.07.1747	3	655195009
896640957	Schmid, W. 	1139064266$BVerfasserin 	Eibach bei Nürnberg 	 1747	231	 68843777X
896640566	Lochner, Anna Maria 	1139064193$BVerfasserin 	Eibach bei Nürnberg 	 31.10.1747	230	 68843777X
896624285	V., M. S. 	1139056476$BVerfasserin 	Nürnberg 	 27.10.1747	209	 68843777X
896616592	Esenbeck, Christoph Caspar 	1052467741$BVerfasser 	Eibach bei Nürnberg 	 02.04.1747	522	688437788
896586456	Löhe, Johann Konrad 	117149993$BVerfasser 	Ulm 	 10.06.1747	71	655194843
891033394	Weissig, Karl Wilhelm 	140716386$BVerfasser 	Hirschberg 	 04.01.1747	102	688438458
88822818X	Weichert, Heinrich Daniel 	1133086101$BVerfasser 	Frankfurt/Main 	 12.03.1747	38	683179004
888202229	Wagner, Christoph Jacob 	1133049796$BVerfasser 	Frankfurt/Main 	 12.07.1747	9.2	683179004
888201664	Streckfuß, Johann Rudolph 	1053499515$BVerfasser 	Frankfurt/Main 	 18.06.1747	8	683179004
888197950	Garder, Ernst Christian 	1133047068$BVerfasser 	Frankfurt/Main 	 02.07.1747	4	683179004
875152813	Walch, Christian Wilhelm Franz 	115532625$BVerfasser 	Böhringen 	 13.11.1747	279	655194576
875151620	Walch, Johann Ernst Immanuel 	10079145X$BVerfasser 	Böhringen 	 13.11.1747	273	655194576
875121969	Harsdörffer, Paul 	1122048289$BVerfasser 	Betzenstein 	 06.05.1747	66	688437753
87376840X	Senfft, E. W. 	1120967554$BVerfasser 	Halle 	 26.03.1747	111.2	655194568
872635503	Scheffer, Karl Ludwig 	120711168$BVerfasser 	Tübingen 	 16.12.1747	283	655194320
872496589	Montolieu, Ludwig$cvon 	1119184991$BVerfasser 	Tübingen 	 20.01.1747	78	655194320
837161991	Pohl, Caspar Gottlob 	1055521062	Leipzig 	 11.02.1747	160.1	655194274
837160847	Breitkopf, Johann Gottlob Immanuel 	118809873	Leipzig 	 11.02.1747	160	655194274
837159032	Breitkopf, Bernhard Christoph 	119355272	Leipzig 	 10.02.1747	159.1	655194274
837158702	Müller, Johann 	141897112	Gießen 	 05.04.1747	158	655194274
83715619X	Harmes, Georg 	1055683577	Kassel 	 17.02.1747	155.1	655194274
837156041	Hüter, Johann Eckhard 	1037562232	Kassel 	 17.02.1747	155	655194274
837155193	H., C. L. 	1077509499	Ulm 	 23.07.1747	150	655194274
836721225	Knesewitz, Otto$cvon 	1077462298	Kassel 	 18.02.1747	60	655194274
1005061246	Müller, Johann Jacob 	1052487920$BVerfasser 	Nördlingen 	 17.10.1746	56	683178091
1004485778	Huzelsieder, Johann Peter 	101579534X$BVerfasser 	Ulm 	 04.03.1746	87	655194762
896640248	St., W. 	1139063987$BVerfasser 	Nürnberg 	 21.08.1746	228	 68843777X
896627586	Liedl, Maria Regina 	1139058584$BVerfasserin 	Nürnberg 	 27.07.1746	219	 68843777X
896624021	Vigitill, Magdalena Sabina 	1139056190$BVerfasserin 	Eibach bei Nürnberg 	 03.12.1746	208	 68843777X
896472981	Köcher, Heinrich Carl 	129324507$BVerfasser 	Coburg 	 09.02.1746	100	688438202
896387976	$PFriedrich Josias$lSachsen-Coburg-Saalfeld, Prinz 	100443907$BVerfasser 	[S.l.] 	 07.02.1746	13	688438202
896179338	Thiele, Johann Dorotheus 	1055518398$BVerfasser 	Frankfurt/Oder 	 13.09.1746	205	683179675
896178633	Vorbrodt, Johann Christian 	1138660272$BVerfasser 	Frankfurt/Oder 	 14.09.1746	195	683179675
896177866	Kurtius, Gottlieb Christoph 	1138660124$BVerfasser 	Frankfurt/Oder 	 12.09.1746	194.2	683179675
896175642	Nyegaard, Petrus Nicolaus 	115789820$BVerfasser 	Halle 	 12.06.1746	133	683179675
896175014	Ungnad, Johann Samuel 	130006114$BVerfasser 	Frankfurt/Oder 	 12.09.1746	128	683179675
896174840	Dieterich, Martin 	133289966$BVerfasser 	[S.l.] 	 27.01.1746	127	683179675
89617414X	Dieterich, Gottlieb Christoph 	1138658073$BVerfasser 	Frankfurt/Oder 	 20.09.1746	126	683179675
896171469	Baumgarten, Alexander Gottlieb 	118507605$BVerfasser 	Frankfurt/Oder 	 12.09.1746	121	683179675
896170845	Polack, Johann Friedrich 	100321178$BVerfasser 	Frankfurt/Oder 	 20.09.1746	119	683179675
89617011X	Bergen, Carl August$cvon 	11816919X$BVerfasser 	Frankfurt/Oder 	 14.09.1746	116	683179675
896169618	Fleischer, Johann Lorenz 	100134971$BVerfasser 	Frankfurt/Oder 	 14.09.1746	115	683179675
89616831X	Baumgarten, Siegmund Jakob 	118653938$BVerfasser 	Halle 	 07.05.1746	108	683179675
888237189	Scheer, Friedrich Heinrich 	113309466X$BVerfasser 	Frankfurt/Main 	 20.11.1746	45	683179004
888230842	Schellnegger, Wolfgang Thomas 	1133091776$BVerfasser 	Frankfurt/Main 	 25.05.1746	39	683179004
888222025	Schmoller, Johann Adam 	1133083102$BVerfasser 	Frankfurt/Main 	 20.02.1746	32	683179004
888204388	Baur, Heinrich Ludwig 	1133050700$BVerfasser 	Frankfurt/Main 	 12.02.1746	17	683179004
888200943	Hahn, Christoph Eberhard 	1133049249$BVerfasser 	Frankfurt/Main 	 23.02.1746	7	683179004
888200536	Müller, Christian Gottlieb 	1119838126$BVerfasser 	Frankfurt/Main 	 04.02.1746	6	683179004
888200331	Ritter, Johann Justus 	121681165$BVerfasser 	Frankfurt/Main 	 05.09.1746	5	683179004
888197683	Müller, Johann Matthäus 	1075862485$BVerfasser 	Frankfurt/Main 	 06.02.1746	3	683179004
888196261	Göbel, Johann Heinrich 	113304641X$BVerfasser 	Frankfurt/Main 	 18.12.1746	2	683179004
882714287	Drachenberg, Ferdinand Anton$cvon 	1128260743$BVerfasser 	Grillenburg 	 17.07.1746	231.2	 68843732X
882711458	Eccard, Johann Wilhelm 	1128258692$BVerfasser 	Grillenburg 	 10.10.1746	206	 68843732X
882708821	Primberg, Friedrich Sigmund Balthasar$cvon 	1128257408$BVerfasser 	Grillenburg 	 14.10.1746	187	 68843732X
876400454	Bauer, Joseph Karl 	1123104085$BVerfasser 	Nürnberg 	 02.02.1746	165	688437761
876400411	Bauer, F. Franz 	1123104069$BVerfasser 	[Nürnberg] 	 02.02.1746	164	688437761
87382539X	Leubscher, Johann Christian 	1121044670$BVerfasser 	Ligota (zu Teschen) 	 19.07.1746	138	655194568
87381939X	Faber, Johann Ehrgott 	1121037348$BVerfasser 	Teschen (Cieszyn) 	 14.06.1746	134.2	655194568
873819284	Langer, T. 	1121036937$BVerfasser 	Teschen (Cieszyn) 	 14.06.1746	134	655194568
873818342	Schubert, Tobias 	112103635X$BVerfasser 	Teschen (Cieszyn) 	 14.06.1746	133.2	655194568
873815467	Schuchard, Johann Gottfried 	1121034101$BVerfasser 	[Teschen (Cieszyn)] 	 14.06.1746	132.2	655194568
873811011	Mell, Johann Tobias 	104155078$BVerfasser 	Wernigerode 	 23.09.1746	128	655194568
873808509	Gehrich, J. M. 	1067964762$BVerfasser 	Wernigerode 	 23.09.1746	126.2	655194568
873804007	Krieger, Johann 	1121018815$BVerfasser 	Teschen (Cieszyn) 	 14.06.1746	120.2	655194568
87380290X	Heinrich, Christian Wilhelm 	1121017983$BVerfasser 	Teschen (Cieszyn) 	 14.06.1746	120	655194568
873802349	Heinrich, Ernst Gottlob 	1026658365$BVerfasser 	Jena 	 09.10.1746	119.2	655194568
873801326	Gebauer, Johann Justinus 	116473207$BVerfasser 	Halle 	 30.09.1746	118	655194568
873801121	Lau, Gottlieb Ernst 	115757422$BVerfasser 	Wernigerode 	 23.09.1746	117.2	655194568
873799607	Sibeth, Georg 	1121016030$BVerfasser 	Saalfeld 	 10.10.1746	116.2	655194568
873768604	Müller, F. 	1120967589$BVerfasser 	Ilsenburg 	 17.09.1746	113	655194568
873768582	Hermes, Joachim Leonhard 	102565538$BVerfasser 	Minsleben 	 26.09.1746	112.2	655194568
873766504	Stiller, Johann Christoph 	1120966477$BVerfasser 	Breslau 	 24.06.1746	106	655194568
873766288	Lakowski, Jacob 	1120966418$BVerfasser 	Kloster Berge bei Magdeburg 	 14.07.1746	104	655194568
873766180	Böhmel, Johann 	1120966272$BVerfasser 	Bunzlau 	 26.06.1746	103.2	655194568
873765737	Lindner, Benjamin 	117026212$BVerfasser 	Saalfeld 	 10.10.1746	102.2	655194568
87376546X	Kuntze, Johann E. 	1120966078$BVerfasser 	Ilsenburg 	 20.09.1746	102	655194568
873765230	Lindemann, Johann Heinrich Tobias 	1120965861$BVerfasser 	Minsleben 	 26.09.1746	101.2	655194568
873764269	Wigand, Karl Christian 	104245573$BVerfasser 	Wernigerode 	 14.09.1746	101	655194568
873763831	Freger, Hieronymus 	1120965152$BVerfasser 	Halle 	 30.09.1746	100.2	655194568
873763726	Hecking, Gottfried 	116562382$BVerfasser 	[Augsburg] 	 22.10.1746	100	655194568
873760700	Kischa, Paul 	112096413X$BVerfasser 	Jena 	 09.10.1746	99	655194568
873760069	Cimorck, Johann 	1120963729$BVerfasser 	Jena 	 09.10.1746	98.2	655194568
873758641	Busek, Georg 	1120963281$BVerfasser 	Jena 	 09.10.1746	98	655194568
873757521	Barthelmus, Sigmund 	1120962692$BVerfasser 	Jena 	 09.10.1746	97.2	655194568
873757297	Machal, Matthias 	1051475619$BVerfasser 	Jena 	 09.10.1746	97	655194568
873756711	Kulemeyer, M. 	1120961777$BVerfasser 	Halle 	 04.10.1746	96	655194568
873756371	Algöwer, Samuel 	121139557$BVerfasser 	Augsburg 	 22.10.1746	95.2	655194568
873749618	Rau, Johann Jacob 	1119263077$BVerfasser 	[S.l.] 	 21.10.1746	94	655194568
873748867	Struensee, Adam 	117348120$BVerfasser 	Halle 	 04.10.1746	92	655194568
873747380	Baumgarten, Siegmund Jakob 	118653938$BVerfasser 	Halle 	 30.09.1746	87	655194568
873745493	Adam, Veit Jeremias 	1120952263$BVerfasser 	Augsburg 	 22.10.1746	85	655194568
873741870	Klett, Johann Sigmund 	1120936586$BVerfasser 	Augsburg 	 23.10.1746	82	655194568
87374084X	Böttcher, Johann Daniel 	1019087609$BVerfasser 	Wernigerode 	 24.09.1746	72	655194568
873739639	Ross, Johann Karl Alexander$cvon 	1120933889$BVerfasser 	Chotěbuz (Kotzobentz) 	 15.06.1746	71.2	655194568
873738950	Stetten, Johann$cvon 	123417686$BVerfasser 	Augsburg 	 19.10.1746	69	655194568
873738780	Stolberg-Wernigerode, Heinrich Ernst$czu 	131472097$BVerfasser 	Wernigerode 	 23.09.1746	67	655194568
873738020	Frick, Johann 	124082351$BVerfasser 	Jena 	 09.10.1746	58	655194568
873636317	Nicolai, T. G. 	1120633508$BVerfasser 	Bautzen 	 28.06.1746	54.2	655194568
873316592	Marklowsky von Bernstein, Georg 	1120353823$BVerfasser 	Jena 	 08.10.1746	43.2	655194568
87258089X	Höslin, Jeremias 	133896234$BVerfasser 	Tübingen 	 24.03.1746	207	655194320
87250025X	Schickard, Julius Friedrich 	105271613X$BVerfasser 	[S.l.] 	 27.09.1746	129	655194320
872500055	Hochstetter, Friedrich Augustus 	1095514563$BVerfasser 	Tübingen 	 27.09.1746	128	655194320
872388867	Stockmaier, Georg Friedrich 	136228798$BVerfasser 	Augsburg 	 15.04.1746	99.2	655194266
87226288X	Guttenberg, Jacob Willibald Hermann$cvon und zu 	1041648197$BVerfasser 	Augsburg 	 27.06.1746	55	655194266
897062531	Döhlemann, M. M. 	1139308904$BVerfasserin 	Eibach bei Nürnberg 	 15.10.1745	430	 68843777X
897061047	Döhlemann, Joachim Christoph 	1139307924$BVerfasser 	Eibach bei Nürnberg 	 14.10.1745	420	 68843777X
896627039	Schmid, C. S. 	1139058398$BVerfasserin 	Eibach bei Nürnberg 	 01.07.1745	215	 68843777X
896587185	Strohmayer, Johannes Wolfgang 	1077174160$BVerfasser 	Ulm 	 17.09.1745	75.2	655194843
896581055	Beuerlein, Johann Benedikt 	1138990949$BVerfasser 	Ulm 	 28.03.1745	56	655194843
896493172	Schmeißer, Johann Michael 	104283025$BVerfasser 	Gabel 	 05.01.1745	149	688438202
896401065	Vietinghoff genannt Scheel, Ferdinand Gabriel$cvon 	1138807397$BVerfasser 	Quartier bei Gabel 	 05.01.1745	34	688438202
896388980	Sommerlatt, Carl August$cvon 	1138806773$BVerfasser 	Quartier bei Gabel 	 05.01.1745	33.2	688438202
896388506	Paschwitz, Carl Heinrich$cvon 	1138802433$BVerfasser 	Quartier bei Gabel 	 05.01.1745	32.2	688438202
896369811	Seebach, Hans Friedrich$cvon 	113879404X$BVerfasser 	Weimar 	 10.12.1745	50	 68843844X
896369269	Holy, ...$cvon 	1138793671$BVerfasser 	Weimar 	 06.12.1745	49	 68843844X
896177750	Negelein, Gustav Philipp 	1055089632$BVerfasser 	Halle 	 23.04.1745	194	683179675
896176339	Michaelis, Johann David 	118783726$BVerfasser 	Halle 	 04.06.1745	154	683179675
896173852	Juncker, Johann 	100366163$BVerfasser 	Halle 	 12.06.1745	125	683179675
896168026	Struensee, Adam 	117348120$BVerfasser 	Halle 	 21.06.1745	98	683179675
894169866	Pynnow, Anna Sophia 	1137215755$BVerfasserin 	Berlin 	 [1745]	282	683179195
894169726	Bion, L. C. 	1137197935$BVerfasser 	Berlin 	 20.10.1745	272	683179195
894169378	Pynnow, G. L. 	1137197897$BVerfasser 	Berlin 	 20.10.1745	271	683179195
888232543	Schmidt, Johannes Georg 	14263672X$BVerfasser 	Frankfurt/Main 	 25.06.1745	41	683179004
888227671	Bode, Philipp Christoph 	143732293$BVerfasser 	Frankfurt/Main 	 27.07.1745	35	683179004
888205678	Wischer, C. L. 	1133051286$BVerfasser 	Frankfurt/Main 	 27.12.1745	23	683179004
888205155	Orth, J. 	1133051081$BVerfasser 	Frankfurt/Main 	 12.01.1745	20	683179004
888204140	Mehlburger, Johann Adolph 	1133050484$BVerfasser 	Frankfurt/Main 	 27.12.1745	14	683179004
888201842	Wischer, L. 	1133049664$BVerfasser 	Frankfurt/Main 	 03.03.1745	9.1	683179004
879384417	Preißler, Valentin Daniel 	124444822$BVerfasser 	Nürnberg 	 27.08.1745	190.2	688437796
875858694	Schleich, Johann Christoph 	1122612478$BVerfasser 	Jena 	 08.03.1745	95	655195378
875858023	Erhard, August Gotthilf 	1122612184$BVerfasser 	Jena 	 16.06.1745	93	655195378
875855482	Röhnlen, Johann Jacob 	1122610793$BVerfasser 	Jena 	 03.11.1745	81	655195378
875848435	Zebe, Ernst Gottfried 	1122605463$BVerfasser 	Jena 	 24.06.1745	68	655195378
875847838	Decovius, Johann Caspar 	1122605080$BVerfasser 	Jena 	 26.06.1745	67	655195378
875842542	Muller, Johann Jacob 	1122601778$BVerfasser 	Jena 	 16.10.1745	55	655195378
87583955X	Trautvetter, Adam Sigmund 	1122600089$BVerfasser 	Jena 	 04.07.1745	51	655195378
875835309	Littmann, Johann Samuel 	112259478X$BVerfasser 	Jena 	 06.11.1745	49	655195378
875739997	Schunn, Andreas 	104802136X$BVerfasser 	Jena 	 07.04.1745	36	655195378
87573989X	Schunn, Jacob 	1052878458$BVerfasser 	Jena 	 07.04.1745	35	655195378
875739733	Boeck, Johann Jacob 	1122582714$BVerfasser 	Jena 	 02.04.1745	34	655195378
875739695	Nickisch, Gottfried 	1122582536$BVerfasser 	Jena 	 14.04.1745	33	655195378
875738761	Kocher, Philipp Jacob 	1052874193$BVerfasser 	Jena 	 12.03.1745	30	655195378
875738729	Hoppensack, Peter Philipp 	124237339$BVerfasser 	Jena 	 12.03.1745	29	655195378
875738664	Finckh, Matthias Ernst Samuel$cvon 	140157069$BVerfasser 	Jena 	 19.09.1745	28	655195378
875738516	Finck, Georg Clemens$cvon 	112258217X$BVerfasser 	Jena 	 19.09.1745	27	655195378
875738389	Finck, Erdmann Daniel Ernst$cvon 	1122582129$BVerfasser 	Jena 	 19.09.1745	26	655195378
875737781	Lohoff, Johann Adam 	1122581971$BVerfasser 	Jena 	 06.05.1745	23	655195378
875737145	Hollstein, Johann Friedrich 	1122581599$BVerfasser 	Jena 	 03.09.1745	19	655195378
875734995	Enders, E. G. 	1122572743$BVerfasser 	Jena 	 13.04.1745	14	655195378
87573409X	Menzel, Georg Heinrich 	1122572336$BVerfasser 	Jena 	 23.06.1745	12	655195378
875733557	Güssau, Johann Ernst Friedrich 	1122572115$BVerfasser 	Jena 	 08.11.1745	11	655195378
875731732	Schermar, Johann Anton$cvon 	1122571038$BVerfasser 	Jena 	 16.10.1745	9	655195378
875731422	Siri, Johannes Jakob 	14387120X$BVerfasser 	Jena 	 04.11.1745	8	655195378
875729940	Wientzek, Maximilian 	1122570260$BVerfasser 	Jena 	 10.11.1745	5	655195378
875723764	Kretschmer, Gottfried Wilhelm 	1122563809$BVerfasser 	Jena 	 06.11.1745	1	655195378
872635139	Bockshammer, Leopold Eberhard 	1119270677$BVerfasser 	Tübingen 	 21.03.1745	281	655194320
87251692X	Camerer, Johann Gottfried 	131581732$BVerfasser 	Tübingen 	 04.02.1745	169	655194320
872500381	Geuder, Friedrich Theophil 	141809043$BVerfasser 	Tübingen 	 04.04.1745	141	655194320
872499960	Brigel, Johann Matthäus 	140751688$BVerfasser 	Tübingen 	 04.04.1745	127	655194320
872499219	Essich, Johann Conrad 	1119185823$BVerfasser 	Tübingen 	 04.04.1745	125	655194320
872497976	Stockmayer, Johann Friedrich 	130081329$BVerfasser 	Tübingen 	 21.03.1745	85	655194320
872382311	Winistorf, Johann 	1119098963$BVerfasser 	Augsburg 	 08.06.1745	91	655194266
872259684	Schindewolff, J. 	1118765958$BVerfasser 	Augsburg 	 12.05.1745	32	655194266
872259145	Hasselbach, J. A. 	1118765400$BVerfasser 	Augsburg 	 11.05.1745	30	655194266
872258793	Krause, J. C. 	1118765230$BVerfasser 	Augsburg 	 11.05.1745	28.2	655194266
845386506	Beuerlein, Johann Balthasar 	1080925759	Ulm 	 28.03.1745	46	655195017
837162742	Frick, Johann 	1077519427	Berlin 	 07.04.1745	161	655194274
83715698X	Schwedler, Johann Samuel 	1077514719	Berlin 	 01.05.1745	157	655194274
837156327	Henning, Christian Friedrich 	1037504224	Berlin 	 01.05.1745	156	655194274
836727096	Wagner, Marcus Philipp 	1077470681	Berlin 	 07.04.1745	124	655194274
836726219	Kies, Johann 	116169125	Berlin 	 28.03.1745	117.2	655194274
68844458X	Runtzler, Johannes Caspar 	1081018380	[Jena] 	 [Ca. 1745-1750]	25	688444571
1006076336	Klein, Jacob 	1025589181$BVerfasser 	Augsburg 	 11.09.1744	114.2	655195173
1005056684	Hilscher, Christian Friedrich 	140465340$BVerfasser 	[S.l.] 	 28.1.1744	175	688444245
1000607631	Wurffbein, Johann Paul 	1141625253$BVerfasser 	Ulm 	 26.10.1744	70.2	655195009
1000607461	Beuerlein, Johann Benedikt 	1138990949$BVerfasser 	Ulm 	 28.04.1744	70	655195009
1000604942	Algöwer, Anna Maria 	1141621983$BVerfasserin 	Ulm 	 28.04.1744	64.2	655195009
899010466	Glatz, Christoph 	1141260654$BVerfasser 	[Augsburg] 	 [04.07.1744]	1.3	655195009
899010261	Miller, Sebastian Friedrich 	1141260395$BVerfasser 	Augsburg 	 04.07.1744	1.2	655195009
896586391	Halder, Albrecht Daniel 	1019138823$BVerfasser 	Jena 	 27.03.1744	70	655194843
896586367	Binckeser, Daniel 	1122676328$BVerfasser 	Jena 	 27.03.1744	69.2	655194843
89658626X	Rau, Johann Jacob 	1119263077$BVerfasser 	Jena 	 27.03.1744	69	655194843
